cas_number,price,purity,quantity_unit,currency,reporting_year,quantity
591355,19,95-98%,mg,USD,2020,100.0
591355,19,95-98%,mg,USD,2020,250.0
591355,19,95-98%,mg,USD,2020,500.0
591355,19,95-98%,g,USD,2020,1.0
591355,20,95-98%,g,USD,2020,2.5
591355,14,95-98%,g,USD,2020,10.0
591355,26,95-98%,g,USD,2020,25.0
591355,68,95-98%,g,USD,2020,100.0
591355,33,,g,USD,2020,1.0
591355,47,,g,USD,2020,25.0
591355,153,,g,USD,2020,100.0
591355,615,,g,USD,2020,500.0
591355,11,95-98%,g,USD,2020,1.0
591355,43,95-98%,g,USD,2020,5.0
591355,129,95-98%,g,USD,2020,25.0
591355,323,95-98%,g,USD,2020,100.0
591355,985,,g,USD,2020,25.0
62108569,120,95-98%,mg,USD,2020,10.0
62108569,500,95-98%,mg,USD,2020,50.0
62108569,960,95-98%,mg,USD,2020,100.0
465736,65,95-98%,mg,USD,2020,100.0
465736,75,95-98%,mg,USD,2020,250.0
465736,125,95-98%,g,USD,2020,1.0
465736,150,95-98%,g,USD,2020,5.0
465736,9000,,mg,JPY,2020,100.0
465736,507,95-98%,mg,USD,2020,100.0
465736,588,95-98%,mg,USD,2020,250.0
6018899,14,≥99%,g,USD,2020,5.0
6018899,27,≥99%,g,USD,2020,25.0
6018899,54,≥99%,g,USD,2020,100.0
6018899,14,95-98%,g,USD,2020,5.0
6018899,27,95-98%,g,USD,2020,25.0
6018899,54,95-98%,g,USD,2020,100.0
6018899,20,≥99%,g,USD,2020,5.0
6018899,60,≥99%,g,USD,2020,25.0
6018899,155,≥99%,g,USD,2020,100.0
6018899,10,95-98%,g,USD,2020,5.0
6018899,12,95-98%,g,USD,2020,25.0
6018899,14,95-98%,g,USD,2020,100.0
6018899,47,95-98%,g,USD,2020,500.0
6018899,80,95-98%,kg,USD,2020,1.0
6018899,13,,g,GBP,2020,100.0
6018899,44,,g,GBP,2020,500.0
6018899,14,95-98%,g,USD,2020,50.0
6018899,162,95-98%,kg,USD,2020,2.0
6018899,80,,g,USD,2020,100.0
6018899,150,,g,USD,2020,250.0
6018899,250,,g,USD,2020,500.0
6018899,300,,kg,USD,2020,1.0
6018899,500,,kg,USD,2020,2.0
6018899,15.2,95-98%,g,USD,2020,100.0
6018899,24,95-98%,g,USD,2020,250.0
6018899,40,95-98%,g,USD,2020,500.0
6018899,120,≥99%,kg,USD,2020,1.0
6018899,416,≥99%,kg,USD,2020,5.0
6018899,65,95-98%,g,USD,2020,10.0
6018899,85,95-98%,g,USD,2020,25.0
6018899,105,95-98%,g,USD,2020,100.0
6018899,150,95-98%,g,USD,2020,250.0
6018899,2200,≥99%,g,JPY,2020,25.0
6018899,6600,≥99%,g,JPY,2020,100.0
6018899,4000,95-98%,g,JPY,2020,100.0
6018899,6200,95-98%,g,JPY,2020,500.0
6018899,3200,95-98%,g,JPY,2020,500.0
6018899,25,≥99%,g,USD,2020,25.0
6018899,73,≥99%,g,USD,2020,100.0
6018899,44,95-98%,g,USD,2020,100.0
6018899,69,95-98%,g,USD,2020,500.0
6018899,3200,≥99%,g,JPY,2020,25.0
6018899,8000,95-98%,g,JPY,2020,500.0
6018899,7500,95-98%,g,JPY,2020,500.0
6018899,3800,95-98%,g,JPY,2020,100.0
6018899,1900,95-98%,g,JPY,2020,25.0
6018899,3200,,g,JPY,2020,5.0
6018899,3100,,g,JPY,2020,100.0
6018899,6200,,g,JPY,2020,500.0
6018899,57.1,95-98%,g,USD,2020,500.0
6018899,15.9,95-98%,g,USD,2020,100.0
6018899,9.7,95-98%,g,USD,2020,50.0
6018899,12,95-98%,g,USD,2020,25.0
6018899,10,95-98%,g,USD,2020,25.0
6018899,62.2,≥99%,g,EUR,2020,5.0
6018899,227,≥99%,g,EUR,2020,25.0
6018899,57.6,≥99%,g,EUR,2020,250.0
6018899,105.8,≥99%,kg,EUR,2020,1.0
6018899,470,≥99%,kg,EUR,2020,5.0
6018899,15,95-98%,g,EUR,2020,100.0
6018899,44.1,95-98%,g,EUR,2020,500.0
6018899,140,95-98%,kg,EUR,2020,2.5
6018899,31,95-98%,g,USD,2020,5.0
6018899,45,95-98%,g,USD,2020,25.0
6018899,75,95-98%,g,USD,2020,100.0
6018899,180,95-98%,g,USD,2020,250.0
6018899,28,,g,USD,2020,100.0
7789186,77,,g,USD,2020,25.0
7789186,138,,g,USD,2020,100.0
7789186,219,,g,USD,2020,250.0
7789186,691,,kg,USD,2020,1.0
7789186,1522,,kg,USD,2020,2.5
7789186,27,,g,GBP,2020,25.0
7789186,79,,g,GBP,2020,100.0
7789186,164,,g,GBP,2020,250.0
7789186,609,,kg,GBP,2020,1.0
7789186,95,≥99%,g,USD,2020,100.0
7789186,190,≥99%,g,USD,2020,250.0
7789186,300,≥99%,g,USD,2020,500.0
7789186,500,≥99%,kg,USD,2020,1.0
7789186,900,≥99%,kg,USD,2020,2.0
7789186,72100,≥99%,g,JPY,2020,500.0
7789186,3700,≥99%,g,JPY,2020,25.0
7789186,3400,90-94%,g,JPY,2020,25.0
7789186,47400,90-94%,g,JPY,2020,500.0
7789186,794,≥99%,g,USD,2020,500.0
7789186,41,≥99%,g,USD,2020,25.0
7789186,38,90-94%,g,USD,2020,25.0
7789186,522,90-94%,g,USD,2020,500.0
7789186,52000,≥99%,g,JPY,2020,250.0
7789186,10500,≥99%,g,JPY,2020,25.0
7789186,3700,,g,JPY,2020,25.0
7789186,13500,,g,JPY,2020,50.0
7789186,50900,,g,JPY,2020,250.0
7789186,30,≥99%,g,EUR,2020,10.0
7789186,104,≥99%,g,EUR,2020,50.0
7789186,51.4,≥99%,g,EUR,2020,10.0
7789186,171,≥99%,g,EUR,2020,50.0
7789186,50.4,≥99%,g,EUR,2020,5.0
7789186,90.5,≥99%,g,EUR,2020,25.0
7789186,194,≥99%,g,EUR,2020,100.0
7789186,823,≥99%,g,EUR,2020,500.0
7789186,155,≥99%,g,EUR,2020,25.0
7789186,522,≥99%,g,EUR,2020,100.0
7789186,65,95-98%,g,USD,2020,25.0
7789186,122,95-98%,g,USD,2020,100.0
7789186,197,95-98%,g,USD,2020,250.0
7789186,94,,g,USD,2020,10.0
112367,101,95-98%,g,USD,2020,1.0
112367,215,95-98%,g,USD,2020,2.5
112367,323,95-98%,g,USD,2020,5.0
112367,10,95-98%,g,USD,2020,5.0
112367,20,95-98%,g,USD,2020,25.0
112367,50,95-98%,g,USD,2020,100.0
112367,150,95-98%,g,USD,2020,500.0
112367,50,95-98%,g,USD,2020,500.0
112367,90,95-98%,kg,USD,2020,1.0
112367,170,95-98%,kg,USD,2020,2.0
112367,400,95-98%,kg,USD,2020,5.0
112367,700,95-98%,kg,USD,2020,10.0
112367,31,95-98%,g,USD,2020,100.0
112367,82,95-98%,g,USD,2020,500.0
112367,110,95-98%,g,USD,2020,5.0
112367,125,95-98%,g,USD,2020,25.0
112367,150,95-98%,g,USD,2020,50.0
112367,175,95-98%,g,USD,2020,250.0
112367,101,95-98%,g,USD,2020,1.0
112367,215,95-98%,g,USD,2020,2.5
112367,323,95-98%,g,USD,2020,5.0
26471625,27,95-98%,g,USD,2020,25.0
26471625,63,95-98%,g,USD,2020,500.0
26471625,22,95-98%,g,EUR,2020,25.0
26471625,45,95-98%,g,EUR,2020,500.0
26471625,16,95-98%,g,GBP,2020,25.0
26471625,33,95-98%,g,GBP,2020,500.0
26471625,190,95-98%,g,CNY,2020,25.0
26471625,450,95-98%,g,CNY,2020,500.0
26471625,39,95-98%,g,SGD,2020,25.0
26471625,87,95-98%,g,SGD,2020,500.0
26471625,2900,95-98%,g,JPY,2020,25.0
26471625,6400,95-98%,g,JPY,2020,500.0
26471625,14,95-98%,g,USD,2020,1.0
26471625,21,95-98%,g,USD,2020,5.0
26471625,39,95-98%,g,USD,2020,25.0
26471625,83,95-98%,g,USD,2020,100.0
26471625,40300,95-98%,g,KRW,2020,25.0
26471625,89900,95-98%,g,KRW,2020,500.0
26471625,45,95-98%,g,USD,2020,100.0
26471625,75,95-98%,g,USD,2020,250.0
26471625,120,95-98%,g,USD,2020,500.0
26471625,210,95-98%,kg,USD,2020,1.0
26471625,390,95-98%,kg,USD,2020,2.0
26471625,40,95-98%,mg,USD,2020,250.0
26471625,55,95-98%,mg,USD,2020,500.0
26471625,70,95-98%,g,USD,2020,2.5
26471625,7000,,g,JPY,2020,500.0
26471625,2500,,g,JPY,2020,25.0
26471625,77,,g,USD,2020,500.0
26471625,28,,g,USD,2020,25.0
26471625,49.2,95-98%,g,EUR,2020,25.0
26471625,78.6,95-98%,g,EUR,2020,500.0
26471625,84,95-98%,g,USD,2020,25.0
26471625,129,95-98%,g,USD,2020,500.0
1982690,52,,mg,USD,2020,50.0
1982690,91,,mg,USD,2020,100.0
1982690,182.5,,mg,USD,2020,250.0
1982690,315,,mg,USD,2020,500.0
1982690,550,,g,USD,2020,1.0
206440,114,95-98%,g,USD,2020,10.0
206440,605,95-98%,g,USD,2020,100.0
206440,31,95-98%,g,USD,2020,25.0
206440,84,95-98%,g,USD,2020,100.0
206440,332,95-98%,g,USD,2020,500.0
206440,28,95-98%,g,EUR,2020,25.0
206440,84,95-98%,g,EUR,2020,100.0
206440,289,95-98%,g,EUR,2020,500.0
206440,27,95-98%,g,GBP,2020,25.0
206440,75,95-98%,g,GBP,2020,100.0
206440,250,95-98%,g,GBP,2020,500.0
206440,290,95-98%,g,CNY,2020,25.0
206440,690,95-98%,g,CNY,2020,100.0
206440,2990,95-98%,g,CNY,2020,500.0
206440,30,95-98%,g,SGD,2020,25.0
206440,87,95-98%,g,SGD,2020,100.0
206440,298.5,95-98%,g,SGD,2020,500.0
206440,2200,95-98%,g,JPY,2020,25.0
206440,6500,95-98%,g,JPY,2020,100.0
206440,22200,95-98%,g,JPY,2020,500.0
206440,222,95-98%,g,GBP,2020,100.0
206440,665,95-98%,g,GBP,2020,500.0
206440,64,,g,USD,2020,1.0
206440,71,,g,USD,2020,5.0
206440,91,,g,USD,2020,25.0
206440,171,,g,USD,2020,100.0
206440,464,,g,USD,2020,500.0
206440,10,95-98%,g,USD,2020,1.0
206440,15,95-98%,g,USD,2020,5.0
206440,30,95-98%,g,USD,2020,25.0
206440,90,95-98%,g,USD,2020,100.0
206440,310,95-98%,g,USD,2020,500.0
206440,31000,95-98%,g,KRW,2020,25.0
206440,89900,95-98%,g,KRW,2020,100.0
206440,298500,95-98%,g,KRW,2020,500.0
206440,74,95-98%,g,USD,2020,25.0
206440,186,95-98%,g,USD,2020,100.0
206440,559,95-98%,g,USD,2020,500.0
206440,54,90-94%,mg,USD,2020,1.0
206440,59,90-94%,mg,USD,2020,2.0
206440,63,90-94%,mg,USD,2020,3.0
206440,66,90-94%,mg,USD,2020,4.0
206440,69,90-94%,mg,USD,2020,5.0
206440,29,95-98%,mg,USD,2020,5.0
206440,49,95-98%,mg,USD,2020,20.0
206440,79,95-98%,mg,USD,2020,100.0
206440,149,95-98%,g,USD,2020,1.0
206440,100,,g,USD,2020,25.0
206440,150,,g,USD,2020,50.0
206440,220,,g,USD,2020,100.0
206440,400,,g,USD,2020,250.0
206440,600,,g,USD,2020,500.0
206440,37,95-98%,g,USD,2020,25.0
206440,109,95-98%,g,USD,2020,100.0
206440,45,95-98%,g,USD,2020,5.0
206440,110,95-98%,g,USD,2020,25.0
206440,175,95-98%,g,USD,2020,50.0
206440,300,95-98%,g,USD,2020,100.0
206440,600,95-98%,g,USD,2020,250.0
206440,3700,95-98%,g,JPY,2020,25.0
206440,6300,95-98%,g,JPY,2020,100.0
206440,6500,95-98%,mg,JPY,2020,100.0
206440,41,95-98%,g,USD,2020,25.0
206440,70,95-98%,g,USD,2020,100.0
206440,72,95-98%,mg,USD,2020,100.0
206440,4100,95-98%,g,JPY,2020,25.0
206440,3900,,mg,JPY,2020,100.0
206440,4700,,g,JPY,2020,25.0
206440,10500,,g,JPY,2020,100.0
206440,43500,,g,JPY,2020,500.0
206440,56.8,95-98%,g,EUR,2020,25.0
206440,128.5,95-98%,g,EUR,2020,100.0
206440,390.9,95-98%,g,EUR,2020,500.0
206440,10,95-98%,g,USD,2020,1.0
206440,15,95-98%,g,USD,2020,5.0
206440,30,95-98%,g,USD,2020,25.0
206440,90,95-98%,g,USD,2020,100.0
206440,15,95-98%,g,USD,2020,1.0
206440,22,95-98%,g,USD,2020,5.0
206440,44,95-98%,g,USD,2020,25.0
206440,130,95-98%,g,USD,2020,100.0
206440,10,95-98%,g,USD,2020,1.0
206440,15,95-98%,g,USD,2020,5.0
206440,30,95-98%,g,USD,2020,25.0
206440,90,95-98%,g,USD,2020,100.0
206440,114,95-98%,g,USD,2020,10.0
206440,605,95-98%,g,USD,2020,100.0
206440,19,90-94%,mg,USD,2020,100.0
206440,19,90-94%,mg,USD,2020,250.0
206440,19,90-94%,mg,USD,2020,500.0
206440,19,90-94%,g,USD,2020,1.0
206440,20,90-94%,g,USD,2020,2.5
206440,210,,g,USD,2020,5.0
206440,65,95-98%,g,USD,2020,25.0
206440,161,95-98%,g,USD,2020,100.0
206440,499,95-98%,g,USD,2020,500.0
350818698,200,95-98%,mg,USD,2020,10.0
350818698,1800,95-98%,mg,USD,2020,100.0
350818698,3000,95-98%,mg,USD,2020,250.0
350818698,5000,95-98%,mg,USD,2020,500.0
350818698,8000,95-98%,g,USD,2020,1.0
350818698,175,95-98%,mg,USD,2020,2.5
350818698,325,95-98%,mg,USD,2020,5.0
350818698,600,95-98%,mg,USD,2020,10.0
350818698,1400,95-98%,mg,USD,2020,25.0
350818698,48400,95-98%,mg,JPY,2020,100.0
350818698,150,95-98%,mg,USD,2020,5.0
350818698,280,95-98%,mg,USD,2020,10.0
350818698,580,95-98%,mg,USD,2020,25.0
350818698,1080,95-98%,mg,USD,2020,50.0
350818698,263,,mg,USD,2020,2.5
20667123,25,95-98%,g,USD,2020,5.0
20667123,60,95-98%,g,USD,2020,25.0
20667123,60,95-98%,g,USD,2020,25.0
20667123,180,95-98%,g,USD,2020,100.0
20667123,780,95-98%,g,USD,2020,500.0
20667123,12,≥99%,g,USD,2020,1.0
20667123,24,≥99%,g,USD,2020,5.0
20667123,36,≥99%,g,USD,2020,10.0
20667123,74,≥99%,g,USD,2020,25.0
20667123,224,≥99%,g,USD,2020,100.0
20667123,20,,g,GBP,2020,5.0
20667123,62,,g,GBP,2020,25.0
20667123,190,,g,GBP,2020,100.0
20667123,112,95-98%,g,USD,2020,25.0
20667123,336,95-98%,g,USD,2020,100.0
20667123,19800,≥99%,g,JPY,2020,100.0
20667123,76000,≥99%,g,JPY,2020,500.0
20667123,6300,≥99%,g,JPY,2020,25.0
20667123,218,≥99%,g,USD,2020,100.0
20667123,836,≥99%,g,USD,2020,500.0
20667123,70,≥99%,g,USD,2020,25.0
20667123,8500,≥99%,g,JPY,2020,25.0
20667123,8000,95-98%,g,JPY,2020,25.0
20667123,91.6,95-98%,g,USD,2020,25.0
20667123,275,95-98%,g,USD,2020,100.0
20667123,550,95-98%,g,USD,2020,250.0
20667123,47.5,≥99%,g,EUR,2020,1.0
20667123,87.4,≥99%,g,EUR,2020,5.0
20667123,265,≥99%,g,EUR,2020,25.0
20667123,651,≥99%,g,EUR,2020,100.0
20667123,46,≥99%,g,EUR,2020,10.0
20667123,160,≥99%,g,EUR,2020,50.0
20667123,82,≥99%,g,EUR,2020,25.0
20667123,220,≥99%,g,EUR,2020,100.0
20667123,875,≥99%,g,EUR,2020,500.0
20667123,43,95-98%,g,USD,2020,5.0
20667123,60,95-98%,g,USD,2020,25.0
20667123,180,95-98%,g,USD,2020,100.0
20667123,43,95-98%,g,USD,2020,5.0
20667123,60,95-98%,g,USD,2020,25.0
20667123,180,95-98%,g,USD,2020,100.0
20667123,26.2,95-98%,g,USD,2020,1.0
20667123,61.7,95-98%,g,USD,2020,5.0
20667123,216.4,95-98%,g,USD,2020,25.0
20667123,1083.4,95-98%,g,USD,2020,250.0
20667123,3893.7,95-98%,kg,USD,2020,1.0
20667123,58,,g,USD,2020,10.0
20667123,167,,g,USD,2020,50.0
20667123,83.3,95-98%,g,USD,2020,25.0
20667123,250,95-98%,g,USD,2020,100.0
20667123,500,95-98%,g,USD,2020,250.0
506616,100,≥99%,g,USD,2020,2.0
506616,150,≥99%,g,USD,2020,5.0
506616,200,≥99%,g,USD,2020,10.0
506616,375,≥99%,g,USD,2020,25.0
506616,450,≥99%,g,USD,2020,50.0
506616,7400,95-98%,g,JPY,2020,25.0
506616,5200,95-98%,g,JPY,2020,10.0
506616,82,95-98%,g,USD,2020,25.0
506616,58,95-98%,g,USD,2020,10.0
506616,95.4,≥99%,g,EUR,2020,25.0
506616,261,≥99%,g,EUR,2020,100.0
506616,1084,≥99%,g,EUR,2020,500.0
506616,137,95-98%,g,USD,2020,10.0
506616,96.1,95-98%,g,USD,2020,25.0
506616,343.9,95-98%,g,USD,2020,100.0
506616,1775.5,95-98%,g,USD,2020,500.0
506616,35,,g,USD,2020,10.0
1918009,29,95-98%,mg,GBP,2020,1.0
1918009,34,95-98%,mg,GBP,2020,5.0
1918009,41,95-98%,mg,GBP,2020,10.0
1918009,59,95-98%,mg,USD,2020,200.0
1918009,53,95-98%,mg,EUR,2020,200.0
1918009,47,95-98%,mg,GBP,2020,200.0
1918009,990,95-98%,mg,CNY,2020,200.0
1918009,135,95-98%,mg,SGD,2020,200.0
1918009,10000,95-98%,mg,JPY,2020,200.0
1918009,70,95-98%,g,USD,2020,25.0
1918009,32,95-98%,g,USD,2020,1.0
1918009,115,95-98%,g,USD,2020,5.0
1918009,210,95-98%,g,USD,2020,10.0
1918009,386,95-98%,g,USD,2020,25.0
1918009,38,95-98%,mg,USD,2020,100.0
1918009,139500,95-98%,mg,KRW,2020,200.0
1918009,12,,g,GBP,2020,1.0
1918009,48,,g,GBP,2020,5.0
1918009,190,,g,GBP,2020,25.0
1918009,136,,g,GBP,2020,5.0
1918009,407,,g,GBP,2020,25.0
1918009,1016,,g,GBP,2020,100.0
1918009,119,95-98%,g,USD,2020,5.0
1918009,356,95-98%,g,USD,2020,25.0
1918009,889,95-98%,g,USD,2020,100.0
1918009,55,95-98%,g,USD,2020,25.0
1918009,50,95-98%,g,USD,2020,5.0
1918009,90,95-98%,g,USD,2020,10.0
1918009,200,95-98%,g,USD,2020,25.0
1918009,350,95-98%,g,USD,2020,50.0
1918009,600,95-98%,g,USD,2020,100.0
1918009,24,95-98%,mg,USD,2020,250.0
1918009,60,95-98%,g,USD,2020,1.0
1918009,375,95-98%,mg,USD,2020,2.0
1918009,861,95-98%,mg,USD,2020,5.0
1918009,42,95-98%,mg,USD,2020,1.0
1918009,110,95-98%,mg,USD,2020,100.0
1918009,175,95-98%,mg,USD,2020,500.0
1918009,300,95-98%,g,USD,2020,1.0
1918009,650,95-98%,g,USD,2020,5.0
1918009,175,95-98%,mg,USD,2020,2.5
1918009,525,95-98%,mg,USD,2020,10.0
1918009,1050,95-98%,mg,USD,2020,25.0
1918009,11000,95-98%,mg,JPY,2020,200.0
1918009,3700,95-98%,mg,JPY,2020,50.0
1918009,8300,95-98%,mg,JPY,2020,250.0
1918009,121,95-98%,mg,USD,2020,200.0
1918009,41,95-98%,mg,USD,2020,50.0
1918009,92,95-98%,mg,USD,2020,250.0
1918009,11000,95-98%,mg,JPY,2020,200.0
1918009,14000,,mg,JPY,2020,250.0
1918009,152,95-98%,g,USD,2020,5.0
1918009,196,95-98%,g,USD,2020,10.0
1918009,322,95-98%,g,USD,2020,25.0
1918009,517.5,95-98%,g,USD,2020,50.0
1918009,844,95-98%,g,USD,2020,100.0
1918009,971,95-98%,g,USD,2020,1.0
1918009,180.1,95-98%,g,USD,2020,5.0
1918009,501.2,95-98%,g,USD,2020,25.0
1918009,1139,95-98%,g,USD,2020,100.0
1918009,117,95-98%,g,USD,2020,5.0
1918009,196,95-98%,g,USD,2020,10.0
1918009,355,95-98%,g,USD,2020,25.0
1918009,320,95-98%,g,USD,2020,5.0
1918009,57.9,95-98%,g,EUR,2020,1.0
1918009,120.5,95-98%,g,EUR,2020,5.0
1918009,367.6,95-98%,g,EUR,2020,25.0
1918009,51,95-98%,g,USD,2020,1.0
1918009,143,95-98%,g,USD,2020,5.0
1918009,249,95-98%,g,USD,2020,10.0
1918009,444,95-98%,g,USD,2020,25.0
1918009,126,95-98%,g,USD,2020,1.0
1918009,210,95-98%,g,USD,2020,5.0
1918009,537.6,95-98%,g,USD,2020,25.0
1918009,5996,95-98%,g,USD,2020,1.0
1918009,218.4,95-98%,g,USD,2020,10.0
1918009,383.8,95-98%,g,USD,2020,25.0
1918009,23,,mg,USD,2020,250.0
1918009,64,,g,USD,2020,1.0
1918009,230,,g,USD,2020,5.0
1918009,560,,g,USD,2020,100.0
40186718,340,95-98%,mg,USD,2020,5.0
106445,101,95-98%,g,USD,2020,1.0
106445,215,95-98%,g,USD,2020,2.5
106445,323,95-98%,g,USD,2020,5.0
106445,18,≥99%,g,USD,2020,25.0
106445,34,≥99%,g,USD,2020,500.0
106445,15,≥99%,g,EUR,2020,25.0
106445,24,≥99%,g,EUR,2020,500.0
106445,12,≥99%,g,GBP,2020,25.0
106445,17,≥99%,g,GBP,2020,500.0
106445,30,95-98%,mg,GBP,2020,1.0
106445,37,95-98%,mg,GBP,2020,5.0
106445,51,95-98%,mg,GBP,2020,10.0
106445,105,≥99%,g,CNY,2020,25.0
106445,215,≥99%,g,CNY,2020,500.0
106445,22.5,≥99%,g,SGD,2020,25.0
106445,45,≥99%,g,SGD,2020,500.0
106445,1600,≥99%,g,JPY,2020,25.0
106445,3300,≥99%,g,JPY,2020,500.0
106445,29,≥99%,g,USD,2020,1.0
106445,14,95-98%,g,USD,2020,5.0
106445,27,95-98%,g,USD,2020,25.0
106445,64,95-98%,g,USD,2020,100.0
106445,10,95-98%,g,USD,2020,5.0
106445,20,95-98%,g,USD,2020,25.0
106445,48,95-98%,g,USD,2020,100.0
106445,10,95-98%,g,USD,2020,1.0
106445,15,95-98%,g,USD,2020,25.0
106445,40,95-98%,g,USD,2020,100.0
106445,9,≥99%,g,USD,2020,5.0
106445,10,≥99%,g,USD,2020,10.0
106445,15,≥99%,g,USD,2020,25.0
106445,20,≥99%,g,USD,2020,100.0
106445,25,≥99%,g,USD,2020,250.0
106445,23300,≥99%,g,KRW,2020,25.0
106445,46500,≥99%,g,KRW,2020,500.0
106445,42,95-98%,g,USD,2020,25.0
106445,14,,g,GBP,2020,100.0
106445,23,,g,GBP,2020,500.0
106445,12,,g,GBP,2020,25.0
106445,80,,kg,GBP,2020,1.0
106445,205,,kg,GBP,2020,5.0
106445,75,≥99%,g,USD,2020,500.0
106445,120,≥99%,kg,USD,2020,1.0
106445,200,≥99%,kg,USD,2020,2.0
106445,450,≥99%,kg,USD,2020,5.0
106445,800,≥99%,kg,USD,2020,10.0
106445,23,≥99%,g,USD,2020,100.0
106445,30,≥99%,g,USD,2020,500.0
106445,15.2,≥99%,g,USD,2020,25.0
106445,32,≥99%,g,USD,2020,100.0
106445,110,95-98%,g,USD,2020,2.5
106445,125,95-98%,g,USD,2020,10.0
106445,150,95-98%,g,USD,2020,50.0
106445,1900,≥99%,g,JPY,2020,25.0
106445,3200,≥99%,g,JPY,2020,500.0
106445,9600,≥99%,g,JPY,2020,1.0
106445,19,95-98%,mg,USD,2020,500.0
106445,21,95-98%,g,USD,2020,1.0
106445,40,95-98%,g,USD,2020,2.5
106445,60,95-98%,g,USD,2020,5.0
106445,84,95-98%,g,USD,2020,10.0
106445,1700,≥99%,g,JPY,2020,25.0
106445,3500,≥99%,g,JPY,2020,500.0
106445,2500,≥99%,g,JPY,2020,500.0
106445,25.8,,g,USD,2020,1.0
106445,116.4,,g,USD,2020,5.0
106445,209.5,,g,USD,2020,10.0
106445,21,≥99%,g,USD,2020,25.0
106445,36,≥99%,g,USD,2020,500.0
106445,106,≥99%,g,USD,2020,1.0
106445,20900,,kg,JPY,2020,2.5
106445,2900,,g,JPY,2020,5.0
106445,6700,,g,JPY,2020,500.0
106445,20,,g,USD,2020,25.0
106445,128,,kg,USD,2020,1.0
106445,328,,kg,USD,2020,5.0
106445,33.7,≥99%,g,EUR,2020,100.0
106445,41.9,≥99%,g,EUR,2020,250.0
106445,112,≥99%,kg,EUR,2020,1.0
106445,416,≥99%,kg,EUR,2020,5.0
106445,31,95-98%,g,USD,2020,5.0
106445,45,95-98%,g,USD,2020,25.0
106445,87,95-98%,g,USD,2020,100.0
106445,101,95-98%,g,USD,2020,1.0
106445,215,95-98%,g,USD,2020,2.5
106445,323,95-98%,g,USD,2020,5.0
106445,19,95-98%,mg,USD,2020,100.0
106445,19,95-98%,mg,USD,2020,250.0
106445,19,95-98%,mg,USD,2020,500.0
106445,19,95-98%,g,USD,2020,1.0
106445,20,95-98%,g,USD,2020,2.5
106445,20,,g,USD,2020,1.0
55215173,345,95-98%,mg,USD,2020,5.0
87585260,Not found,Not found,,Not found,2020,
60145202,345,95-98%,mg,USD,2020,5.0
95476,53,95-98%,mg,USD,2020,100.0
95476,87,95-98%,mg,USD,2020,500.0
95476,215,95-98%,g,USD,2020,2.5
95476,14,≥99%,g,USD,2020,25.0
95476,19,≥99%,g,USD,2020,100.0
95476,27,≥99%,g,USD,2020,500.0
95476,10,95-98%,g,USD,2020,5.0
95476,15,95-98%,g,USD,2020,25.0
95476,40,95-98%,g,USD,2020,100.0
95476,150,95-98%,g,USD,2020,500.0
95476,250,95-98%,kg,USD,2020,1.0
95476,10,≥99%,g,USD,2020,25.0
95476,11,≥99%,g,USD,2020,100.0
95476,18,≥99%,g,USD,2020,250.0
95476,22,≥99%,g,USD,2020,500.0
95476,13,,g,GBP,2020,100.0
95476,19,,g,GBP,2020,500.0
95476,175,95-98%,g,USD,2020,1.0
95476,65,,g,USD,2020,100.0
95476,100,,g,USD,2020,250.0
95476,150,,g,USD,2020,500.0
95476,200,,kg,USD,2020,1.0
95476,300,,kg,USD,2020,2.0
95476,51,95-98%,mg,USD,2020,500.0
95476,63,95-98%,g,USD,2020,1.0
95476,126,95-98%,g,USD,2020,2.5
95476,189,95-98%,g,USD,2020,5.0
95476,265,95-98%,g,USD,2020,10.0
95476,10,95-98%,g,USD,2020,5.0
95476,15,95-98%,g,USD,2020,25.0
95476,40,95-98%,g,USD,2020,100.0
95476,15,95-98%,g,USD,2020,5.0
95476,22,95-98%,g,USD,2020,25.0
95476,58,95-98%,g,USD,2020,100.0
95476,10,95-98%,g,USD,2020,5.0
95476,15,95-98%,g,USD,2020,25.0
95476,40,95-98%,g,USD,2020,100.0
95476,53,95-98%,mg,USD,2020,100.0
95476,87,95-98%,mg,USD,2020,500.0
95476,215,95-98%,g,USD,2020,2.5
95476,19,95-98%,mg,USD,2020,100.0
95476,19,95-98%,mg,USD,2020,250.0
95476,19,95-98%,mg,USD,2020,500.0
95476,19,95-98%,g,USD,2020,1.0
95476,20,95-98%,g,USD,2020,2.5
34883391,315,95-98%,mg,USD,2020,5.0
34883391,70,95-98%,mg,USD,2020,0.5
34883391,110,95-98%,mg,USD,2020,1.0
34883391,200,95-98%,mg,USD,2020,2.5
34883391,1797,95-98%,g,USD,2020,1.0
1308389,10,95-98%,g,USD,2020,5.0
1308389,18,95-98%,g,USD,2020,25.0
1308389,39.8,95-98%,g,USD,2020,100.0
1308389,61,95-98%,g,USD,2020,500.0
1308389,10,95-98%,g,USD,2020,1.0
1308389,11,95-98%,g,USD,2020,5.0
1308389,15,95-98%,g,USD,2020,25.0
1308389,40,95-98%,g,USD,2020,100.0
1308389,125,95-98%,kg,USD,2020,1.0
1308389,200,95-98%,kg,USD,2020,2.0
1308389,320,95-98%,kg,USD,2020,5.0
1308389,500,95-98%,kg,USD,2020,10.0
1308389,750,95-98%,kg,USD,2020,25.0
1308389,40,95-98%,g,USD,2020,1.0
